School Name,School ID,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership,School State
Central Christian College of Kansas,154855,53.64,921.0,30400.0,48.28,29.82,34800.0,25417.0,Private NonProfit,KS
Centre College,156408,74.26,1266.0,38500.0,93.32000000000001,86.24000000000001,53800.0,50976.0,Private NonProfit,KY
Newman University,155335,57.78,1079.0,39500.0,73.89,50.51,47900.0,33632.0,Private NonProfit,KS
University of Pikeville,157535,100.0,927.0,32100.0,56.230000000000004,27.48,39000.0,34547.0,Private NonProfit,KY
Georgetown College,156745,66.12,1061.0,32500.0,66.31,57.14,50500.0,46397.0,Private NonProfit,KY
Northwestern State University of Louisiana,160038,61.8,1006.0,35700.0,70.00999999999999,35.32,39600.0,20263.0,Public,LA
Southeastern Louisiana University,160612,87.3,1010.0,34600.0,62.480000000000004,39.85,42800.0,18397.0,Public,LA
Dillard University,158802,39.4,931.0,27600.0,71.61999999999999,38.93,37900.0,29900.0,Private NonProfit,LA
Louisiana State University-Alexandria,159382,33.32,969.0,33000.0,55.7,26.06,36300.0,13520.0,Public,LA
University of Louisiana at Lafayette,160658,51.1,1089.0,37200.0,74.66000000000001,45.47,46400.0,18910.0,Public,LA
Tulane University of Louisiana,160755,25.5,1346.0,48400.0,91.51,83.3,86300.0,64926.0,Private NonProfit,LA
University of Holy Cross,160065,39.57,950.0,38700.0,75.36,27.779999999999998,40700.0,19397.0,Private NonProfit,LA
University of North Georgia,482680,75.03999999999999,966.0,37300.0,79.06,27.83,46200.0,14907.0,Public,GA
Augusta University,482149,77.23,1043.0,52300.0,74.58,26.369999999999997,70600.0,20541.0,Public,GA
Pennsylvania State University-World Campus,479956,57.53,1061.0,43600.0,59.34,25.0,57200.0,27839.0,Public,PA
Arizona State University-Downtown Phoenix,448886,76.7,1081.0,42200.0,84.36,67.22,55500.0,24109.0,Public,AZ
University of South Florida-St Petersburg,448840,35.67,1155.0,39400.0,70.27,36.4,48500.0,18789.0,Public,FL
University of Minnesota-Rochester,456959,66.12,1122.0,46000.0,77.27000000000001,55.43,61200.0,25198.0,Public,MN
DigiPen Institute of Technology,443410,53.32,1242.0,60900.0,72.0,39.69,82400.0,42906.0,Private ForProfit,WA
Florida Gulf Coast University,433660,56.15,1090.0,36500.0,78.97,45.65,45800.0,18841.0,Public,FL
St. John's College,163976,53.269999999999996,1319.0,31600.0,82.35,76.32,42000.0,61910.0,Private NonProfit,MD
Babson College,164580,24.59,1281.0,77000.0,95.08,90.82000000000001,113300.0,64612.0,Private NonProfit,MA
Gordon College,165936,91.97,1074.0,36300.0,86.21,70.39999999999999,47700.0,47568.0,Private NonProfit,MA
Stevenson University,164173,60.760000000000005,1022.0,43800.0,75.44,52.910000000000004,54600.0,45970.0,Private NonProfit,MD
McDaniel College,164270,78.07,1103.0,36400.0,78.57,67.65,54000.0,51889.0,Private NonProfit,MD
Becker College,164720,65.34,1037.0,38100.0,68.08999999999999,35.06,49400.0,48927.0,Private NonProfit,MA
Bentley University,164739,46.32,1198.0,67000.0,93.54,88.67,95400.0,60895.0,Private NonProfit,MA
Springfield College,167899,65.9,1045.0,40700.0,83.88,69.56,48500.0,48620.0,Private NonProfit,MA
Salem State University,167729,73.58,992.0,39300.0,79.11,51.89,47100.0,22626.0,Public,MA
MCPHS University,166656,84.48,1074.0,82200.0,85.28,77.92999999999999,106500.0,48040.0,Private NonProfit,MA
Massachusetts Institute of Technology,166683,7.9399999999999995,1519.0,99600.0,98.28,92.75999999999999,153600.0,63250.0,Private NonProfit,MA
Worcester State University,168430,70.56,1016.0,41000.0,77.86,55.78999999999999,52400.0,20892.0,Public,MA
Calvin College,169080,74.71,1180.0,38900.0,84.8,76.53,48700.0,43517.0,Private NonProfit,MI
Finlandia University,172440,46.12,877.0,29300.0,45.86,28.65,38700.0,33457.0,Private NonProfit,MI
University of Minnesota-Twin Cities,174066,44.41,1288.0,46000.0,93.03,78.38000000000001,61200.0,25370.0,Public,MN
University of Minnesota-Duluth,174233,76.55,1110.0,40900.0,78.36,59.41,56300.0,23611.0,Public,MN
Saint Cloud State University,174783,85.09,991.0,38000.0,69.13,45.29,48600.0,18750.0,Public,MN
Jackson State University,175856,63.32,911.0,27800.0,70.7,37.54,33700.0,21670.0,Public,MS
Millsaps College,175980,59.150000000000006,1161.0,39400.0,81.53,71.56,54500.0,50357.0,Private NonProfit,MS
Kansas City Art Institute,177746,65.03999999999999,1072.0,26300.0,80.82000000000001,58.29,33200.0,50020.0,Private NonProfit,MO
Calvary University,176789,97.72999999999999,1019.0,30900.0,51.849999999999994,67.86,39200.0,18576.0,Private NonProfit,MO
Mississippi College,176053,49.47,1122.0,34500.0,80.96,59.43000000000001,44900.0,29759.0,Private NonProfit,MS
Evangel University,177339,75.36,1063.0,32800.0,75.97,54.89000000000001,40900.0,33829.0,Private NonProfit,MO
Maryville University of Saint Louis,178059,92.80000000000001,1114.0,44100.0,86.35000000000001,74.85000000000001,51100.0,43804.0,Private NonProfit,MO
Southwest Baptist University,179326,89.67,1027.0,31000.0,69.27,48.05,37400.0,32059.0,Private NonProfit,MO
Carroll College,180106,71.48,1128.0,40900.0,78.55,65.68,49200.0,44557.0,Private NonProfit,MT
Montana Tech of the University of Montana,180416,88.92999999999999,1109.0,48100.0,75.87,46.1,52100.0,17740.0,Public,MT
The University of Montana,180489,92.43,1072.0,33900.0,69.21000000000001,44.97,43300.0,17883.0,Public,MT
Dartmouth College,182670,10.59,1441.0,74600.0,96.39999999999999,96.57,110200.0,67044.0,Private NonProfit,NH
York College,181853,50.43,934.0,29400.0,52.73,48.85,39000.0,25850.0,Private NonProfit,NE
Midland University,181330,61.06,1003.0,39400.0,63.870000000000005,46.489999999999995,44400.0,40599.0,Private NonProfit,NE
University of North Dakota,200280,83.69,1090.0,45400.0,79.69000000000001,55.379999999999995,57800.0,19290.0,Public,ND
University of Jamestown,200156,57.31,1043.0,39600.0,76.62,49.5,49600.0,30419.0,Private NonProfit,ND
Cleveland Institute of Art,202046,60.529999999999994,1086.0,32900.0,82.14,63.4,41600.0,54615.0,Private NonProfit,OH
The University of Findlay,202763,72.98,1047.0,44200.0,79.9,63.580000000000005,49100.0,42428.0,Private NonProfit,OH
Mount Carmel College of Nursing,204176,78.97,990.0,54900.0,84.09,73.24000000000001,58100.0,21410.0,Private NonProfit,OH
Mount Saint Joseph University,204200,88.05,1011.0,36100.0,72.61999999999999,52.49,44600.0,34929.0,Private NonProfit,OH
Lake Erie College,203580,63.1,946.0,32500.0,69.95,44.529999999999994,40600.0,41756.0,Private NonProfit,OH
Denison University,202523,43.61,1318.0,41600.0,88.55,80.25999999999999,57600.0,60604.0,Private NonProfit,OH
Ursuline College,206349,89.61,1008.0,43700.0,70.17999999999999,51.81,50400.0,39433.0,Private NonProfit,OH
Northeastern State University,207263,93.75,1010.0,33500.0,64.52,27.189999999999998,41000.0,15999.0,Public,OK
Oregon Institute of Technology,209506,73.04,1050.0,52900.0,75.31,46.85,57800.0,21988.0,Public,OR
Western Oregon University,210429,87.76,953.0,33300.0,74.09,38.879999999999995,43400.0,22574.0,Public,OR
Keystone College,213303,97.63,878.0,28900.0,66.36,42.44,36800.0,37089.0,Private NonProfit,PA
Kutztown University of Pennsylvania,213349,79.77,975.0,34200.0,72.89,54.800000000000004,43900.0,24401.0,Public,PA
Hussian College School of Art,212993,78.57,965.0,24800.0,100.0,38.46,36800.0,26448.0,Private ForProfit,PA
Lehigh University,213543,26.11,1340.0,67300.0,94.53,88.82,94100.0,60391.0,Private NonProfit,PA
Geneva College,212656,70.57,1082.0,35600.0,81.16,66.02,43300.0,35754.0,Private NonProfit,PA
Misericordia University,214069,74.44,1060.0,45100.0,82.26,74.4,54400.0,42286.0,Private NonProfit,PA
Maine Maritime Academy,161299,75.51,1042.0,82000.0,85.92,62.129999999999995,107200.0,26445.0,Public,ME
Morgan State University,163453,60.3,894.0,30300.0,70.49,32.28,42600.0,23279.0,Public,MD
University of Baltimore,161873,49.419999999999995,924.0,45100.0,72.26,36.13,63400.0,23143.0,Public,MD
Fitchburg State University,165820,74.65,990.0,37700.0,74.9,53.949999999999996,47400.0,19645.0,Public,MA
Framingham State University,165866,64.81,995.0,38100.0,74.02,54.66,49000.0,23139.0,Public,MA
Towson University,164076,73.74000000000001,1070.0,41900.0,85.22999999999999,70.58,55100.0,23278.0,Public,MD
Curry College,165529,88.59,943.0,44800.0,70.5,47.48,51100.0,52182.0,Private NonProfit,MA
University of Massachusetts-Lowell,166513,60.57,1172.0,45700.0,84.78999999999999,55.97,57200.0,26318.0,Public,MA
University of Massachusetts-Amherst,166629,59.68,1234.0,44200.0,91.27,76.14,57700.0,28000.0,Public,MA
Westfield State University,168263,77.92,992.0,37500.0,77.36,66.28,48900.0,21411.0,Public,MA
Wheelock College,168290,83.91,903.0,32600.0,68.06,61.28,37400.0,49352.0,Private NonProfit,MA
Simmons College,167783,63.62,1179.0,49700.0,83.23,73.95,58400.0,54659.0,Private NonProfit,MA
Albion College,168546,72.26,1067.0,37600.0,81.54,71.02000000000001,55700.0,51883.0,Private NonProfit,MI
Madonna University,170806,75.33,970.0,40700.0,83.72,58.06,44400.0,27168.0,Private NonProfit,MI
Andrews University,168740,40.42,1127.0,35200.0,86.79,63.029999999999994,47800.0,36529.0,Private NonProfit,MI
Aquinas College,168786,91.32000000000001,1090.0,32000.0,77.38000000000001,52.800000000000004,42400.0,38707.0,Private NonProfit,MI
University of Michigan-Ann Arbor,170976,28.59,1386.0,55900.0,96.86,91.17,79000.0,27725.0,Public,MI
University of Detroit Mercy,169716,78.4,1125.0,47000.0,82.89999999999999,67.75,53700.0,50078.0,Private NonProfit,MI
Ferris State University,169910,77.69,1030.0,40300.0,74.56,42.76,49600.0,21635.0,Public,MI
Lake Superior State University,170639,90.75,1048.0,33000.0,71.56,40.52,42000.0,20709.0,Public,MI
Kettering University,169983,71.83,1226.0,66100.0,95.16,52.54,78500.0,54637.0,Private NonProfit,MI
Michigan State University,171100,65.74,1194.0,45200.0,91.47,78.25999999999999,63200.0,25809.0,Public,MI
University of Michigan-Flint,171146,65.19,1050.0,36800.0,68.37,37.43,44500.0,19729.0,Public,MI
Northern Michigan University,171456,75.87,1024.0,32000.0,75.1,46.26,39800.0,19788.0,Public,MI
Olivet College,171599,53.349999999999994,972.0,31000.0,66.67,48.47,42200.0,36519.0,Private NonProfit,MI
Bethel University,173160,82.37,1125.0,46100.0,87.79,75.66000000000001,52600.0,47083.0,Private NonProfit,MN
Minnesota State University-Mankato,173920,62.49,1029.0,38800.0,72.65,51.27,48400.0,18844.0,Public,MN
Western Michigan University,172699,82.31,1030.0,35300.0,78.59,52.75,50500.0,23598.0,Public,MI
Delta State University,175616,89.41,1028.0,32400.0,67.39,34.86,37600.0,18317.0,Public,MS
The College of Saint Scholastica,174899,63.71,1086.0,48600.0,80.64,65.91,56000.0,45373.0,Private NonProfit,MN
Blue Mountain College,175430,96.86,972.0,29000.0,80.36,51.190000000000005,29200.0,19569.0,Private NonProfit,MS
Central Christian College of the Bible,176910,27.6,1026.0,25000.0,54.76,60.0,30600.0,21348.0,Private NonProfit,MO
Mississippi State University,176080,55.669999999999995,1125.0,37100.0,80.24,59.86,47400.0,22818.0,Public,MS
Tougaloo College,176406,51.800000000000004,954.0,25300.0,74.68,41.92,32400.0,21098.0,Private NonProfit,MS
William Carey University,176479,51.03,1091.0,34000.0,82.87,46.39,40500.0,25731.0,Private NonProfit,MS
Ozark Christian College,178679,100.0,1047.0,27000.0,77.7,40.129999999999995,33900.0,20258.0,Private NonProfit,MO
New Jersey City University,185129,85.05,875.0,37200.0,77.64,30.98,46000.0,22349.0,Public,NJ
Rider University,186283,71.50999999999999,1012.0,42200.0,77.82,65.64,54100.0,53848.0,Private NonProfit,NJ
Rutgers University-New Brunswick,186380,56.940000000000005,1230.0,48200.0,92.08,80.06,68100.0,29388.0,Public,NJ
Rutgers University-Newark,186399,65.31,1005.0,48200.0,82.63000000000001,66.2,68100.0,23299.0,Public,NJ
New Mexico State University-Main Campus,188030,59.61,982.0,29700.0,71.57,44.61,40300.0,17053.0,Public,NM
Columbia University in the City of New York,190150,6.83,1496.0,77900.0,96.98,94.11,115600.0,69021.0,Private NonProfit,NY
D'Youville College,190716,80.57,970.0,50600.0,80.60000000000001,44.57,51700.0,34728.0,Private NonProfit,NY
Manhattan College,192703,71.37,1120.0,54000.0,88.78,70.82000000000001,70800.0,52890.0,Private NonProfit,NY
Hartwick College,191533,86.53999999999999,1004.0,38300.0,75.26,59.75,49500.0,53476.0,Private NonProfit,NY
College of Mount Saint Vincent,193399,92.65,886.0,46200.0,77.57,55.169999999999995,61000.0,30520.0,Private NonProfit,NY
New York University,193900,31.869999999999997,1371.0,55900.0,93.31,84.65,78600.0,67637.0,Private NonProfit,NY
St Francis College,195173,64.14,937.0,37700.0,78.05,52.42,50300.0,29440.0,Private NonProfit,NY
St John's University-New York,195809,63.36000000000001,1089.0,48100.0,84.21,57.99999999999999,62400.0,51345.0,Private NonProfit,NY
Rochester Institute of Technology,195003,54.93,1254.0,50600.0,87.22,65.53999999999999,67800.0,50713.0,Private NonProfit,NY
Skidmore College,195526,29.080000000000002,1240.0,41900.0,90.94,89.05999999999999,57000.0,64850.0,Private NonProfit,NY
SUNY at Albany,196060,54.39000000000001,1087.0,41000.0,83.96000000000001,65.91,57600.0,23777.0,Public,NY
Binghamton University,196079,40.62,1317.0,47700.0,91.64999999999999,83.00999999999999,68100.0,24093.0,Public,NY
SUNY College of Environmental Science and Forestry,196103,54.21,1157.0,36000.0,88.05,74.61,49800.0,24430.0,Public,NY
Wells College,197230,92.43,1005.0,29100.0,78.57,53.05,39200.0,52211.0,Private NonProfit,NY
SUNY Buffalo State,196130,64.07000000000001,885.0,33700.0,68.28,49.93,42200.0,20172.0,Public,NY
Campbell University,198136,81.0,1027.0,38700.0,72.27,57.3,58000.0,43835.0,Private NonProfit,NC
Vassar College,197133,26.88,1409.0,39400.0,95.8,91.13,61500.0,65480.0,Private NonProfit,NY
North Carolina Wesleyan College,199209,61.57,919.0,34800.0,55.66,20.72,41900.0,40329.0,Private NonProfit,NC
Meredith College,198950,60.79,1054.0,34300.0,77.85,60.92999999999999,43500.0,45091.0,Private NonProfit,NC
Methodist University,198969,54.790000000000006,955.0,32800.0,53.73,38.98,43700.0,50564.0,Private NonProfit,NC
Adelphi University,188429,70.28999999999999,1114.0,49400.0,83.14,68.21000000000001,63000.0,47647.0,Private NonProfit,NY
Albany College of Pharmacy and Health Sciences,188526,69.17,1141.0,94500.0,81.91000000000001,71.36,114200.0,44465.0,Private NonProfit,NY
Colgate University,190099,28.78,1388.0,54300.0,94.42,89.87,81100.0,64800.0,Private NonProfit,NY
CUNY Brooklyn College,190549,37.49,1105.0,36900.0,81.84,50.92,48800.0,17848.0,Public,NY
Hofstra University,191649,62.22,1177.0,42800.0,81.78999999999999,63.62,59900.0,55322.0,Private NonProfit,NY
Le Moyne College,192323,65.31,1119.0,42200.0,85.74000000000001,67.32000000000001,55600.0,45349.0,Private NonProfit,NY
St. Thomas Aquinas College,195243,79.16,941.0,36400.0,74.26,61.72,50500.0,41950.0,Private NonProfit,NY
SUNY College of Agriculture and Technology at Cobleskill,196033,78.18,1011.0,29700.0,69.01,41.29,39500.0,22766.0,Public,NY
Pace University-New York,194310,83.67999999999999,1064.0,47400.0,76.61,58.60999999999999,66800.0,58188.0,Private NonProfit,NY
SUNY Cortland,196149,52.17,1073.0,38100.0,76.44,74.45,49200.0,23798.0,Public,NY
SUNY College at Plattsburgh,196246,51.03,1094.0,34800.0,80.15,63.42,46200.0,22718.0,Public,NY
Appalachian State University,197869,68.32000000000001,1140.0,34300.0,87.03999999999999,71.8,43600.0,18397.0,Public,NC
Syracuse University,196413,52.32,1204.0,48700.0,90.60000000000001,82.21000000000001,69200.0,61070.0,Private NonProfit,NY
University of Mount Olive,199069,47.660000000000004,1005.0,38000.0,64.49000000000001,47.11,43700.0,27531.0,Private NonProfit,NC
Duke University,198419,10.83,1460.0,93200.0,97.48,94.57,114500.0,67005.0,Private NonProfit,NC
North Carolina State University at Raleigh,199193,47.510000000000005,1273.0,45000.0,93.16,77.05,59500.0,22226.0,Public,NC
Mars Hill University,198899,56.74,935.0,30400.0,56.510000000000005,33.81,33800.0,39206.0,Private NonProfit,NC
University of Akron Main Campus,200800,95.92,1049.0,33900.0,72.92,38.45,41800.0,23039.0,Public,OH
Minot State University,200253,59.809999999999995,975.0,38300.0,70.06,43.169999999999995,46900.0,15072.0,Public,ND
University of Oklahoma-Norman Campus,207500,70.84,1189.0,48600.0,90.39,67.51,61900.0,25085.0,Public,OK
Northwest Christian University,209409,66.74,971.0,37300.0,78.31,50.67,45700.0,37991.0,Private NonProfit,OR
DeSales University,210739,76.23,1072.0,43000.0,80.65,67.61,54700.0,46323.0,Private NonProfit,PA
Stockton University,186876,76.94,1052.0,37300.0,86.19,70.05,50700.0,27490.0,Public,NJ
CUNY John Jay College of Criminal Justice,190600,33.76,980.0,33800.0,77.21000000000001,43.830000000000005,50000.0,16540.0,Public,NY
Hobart William Smith Colleges,191630,57.989999999999995,1260.0,46500.0,84.63000000000001,76.86,62700.0,64903.0,Private NonProfit,NY
Houghton College,191676,79.33,1109.0,33300.0,85.71,71.94,42400.0,40840.0,Private NonProfit,NY
Mount Saint Mary College,193353,89.89,991.0,42900.0,77.25,53.72,51700.0,42529.0,Private NonProfit,NY
Saint John Fisher College,195720,64.53999999999999,1078.0,43400.0,84.6,73.15,52500.0,43779.0,Private NonProfit,NY
Niagara University,193973,82.88,1042.0,37000.0,81.25,66.77,45300.0,42261.0,Private NonProfit,NY
State University of New York at New Paltz,196176,42.94,1115.0,36000.0,87.35000000000001,72.45,48700.0,22520.0,Public,NY
SUNY at Purchase College,196219,43.51,1077.0,31300.0,81.11,61.9,41300.0,25310.0,Public,NY
Chowan University,198303,56.97,789.0,26300.0,48.28,22.939999999999998,36200.0,33884.0,Private NonProfit,NC
Johnson C Smith University,198756,45.300000000000004,826.0,26200.0,65.27,50.68,31400.0,32001.0,Private NonProfit,NC
University of North Carolina at Chapel Hill,199120,26.939999999999998,1338.0,49900.0,96.34,91.10000000000001,68800.0,24327.0,Public,NC
University of North Carolina at Charlotte,199139,62.029999999999994,1112.0,38600.0,82.46,57.010000000000005,50300.0,19723.0,Public,NC
Elon University,198516,60.440000000000005,1206.0,47100.0,91.01,82.05,58700.0,46508.0,Private NonProfit,NC
Fayetteville State University,198543,59.27,888.0,27500.0,67.46,32.029999999999994,34600.0,15066.0,Public,NC
Pfeiffer University,199306,44.14,922.0,35700.0,60.0,38.190000000000005,45000.0,39989.0,Private NonProfit,NC
Central State University,201690,42.01,801.0,23000.0,39.800000000000004,25.650000000000002,28600.0,18643.0,Public,OH
Winston-Salem State University,199999,63.260000000000005,870.0,31600.0,76.99000000000001,46.52,37200.0,18738.0,Public,NC
Dickinson State University,200059,91.71000000000001,1116.0,42300.0,54.04,33.879999999999995,49300.0,14720.0,Public,ND
University of Louisville,157289,72.57000000000001,1165.0,38200.0,79.67,52.690000000000005,48600.0,24768.0,Public,KY
University of Louisiana at Monroe,159993,76.13,1057.0,38100.0,73.55000000000001,43.46,46300.0,18491.0,Public,LA
Southern University at New Orleans,160630,11.540000000000001,850.0,26800.0,47.24,16.3,32100.0,11515.0,Public,LA
Coppin State University,162283,39.61,829.0,31700.0,61.160000000000004,17.419999999999998,41800.0,17039.0,Public,MD
University of Maryland-College Park,163286,48.06,1337.0,50100.0,95.3,86.41,70800.0,24041.0,Public,MD
Rockhurst University,179043,74.06,1162.0,44100.0,83.02000000000001,71.61999999999999,57300.0,48082.0,Private NonProfit,MO
Missouri State University-Springfield,179566,84.38,1090.0,34300.0,79.10000000000001,54.93,44500.0,20296.0,Public,MO
Saint Louis University,179159,64.74,1259.0,47000.0,91.43,74.42,64900.0,54698.0,Private NonProfit,MO
Saint Louis Christian College,179256,29.409999999999997,780.0,27600.0,50.0,22.220000000000002,32300.0,18336.0,Private NonProfit,MO
Westminster College,179946,65.18,1087.0,37100.0,75.85,64.44,49800.0,36858.0,Private NonProfit,MO
University of Missouri-Columbia,178396,74.7,1183.0,42700.0,85.68,68.31,56600.0,23962.0,Public,MO
University of Missouri-St Louis,178420,70.62,1101.0,38700.0,78.75999999999999,53.239999999999995,49200.0,22105.0,Public,MO
Nebraska Wesleyan University,181446,74.38,1105.0,40200.0,78.36,70.02000000000001,52500.0,41817.0,Private NonProfit,NE
University of Nevada-Reno,182290,82.80999999999999,1088.0,41600.0,80.96,54.36,56300.0,20702.0,Public,NV
Colorado State University-Pueblo,128106,96.38,969.0,39100.0,66.14,32.45,41600.0,19561.0,Public,CO
Southern Connecticut State University,130493,63.519999999999996,933.0,38800.0,76.83,51.44,48100.0,21029.0,Public,CT
Trinity Baptist College,137953,64.75999999999999,874.0,24300.0,34.07,47.92,33300.0,20433.0,Private NonProfit,FL
University of Miami,135726,37.71,1323.0,54500.0,90.75999999999999,81.66,72900.0,59833.0,Private NonProfit,FL
Webber International University,138293,49.72,897.0,31900.0,42.54,28.65,40100.0,39199.0,Private NonProfit,FL
St Thomas University,137476,54.13,930.0,44600.0,69.59,42.59,60500.0,37714.0,Private NonProfit,FL
Loyola University Chicago,146719,72.57000000000001,1195.0,45200.0,82.33,74.89,63500.0,54324.0,Private NonProfit,IL
Northern Illinois University,147703,51.839999999999996,1030.0,39400.0,73.06,46.53,49800.0,28725.0,Public,IL
Northeastern Illinois University,147776,71.00999999999999,870.0,35200.0,56.64,23.87,41900.0,23097.0,Public,IL
McKendree University,147013,68.16,1025.0,39200.0,76.3,51.94,50200.0,40195.0,Private NonProfit,IL
Ball State University,150136,62.25000000000001,1057.0,35300.0,81.16,58.02,44600.0,23157.0,Public,IN
Butler University,150163,72.71,1215.0,55000.0,92.66,74.07000000000001,68900.0,52071.0,Private NonProfit,IN
North Central College,147660,59.36,1123.0,39300.0,77.8,68.67,52300.0,46799.0,Private NonProfit,IL
North Park University,147679,94.17999999999999,993.0,40300.0,77.92999999999999,53.300000000000004,45600.0,34232.0,Private NonProfit,IL
Indiana Institute of Technology,151290,69.17,944.0,38300.0,55.58,32.89,49400.0,37135.0,Private NonProfit,IN
Oakland City University,152099,33.12,978.0,30700.0,61.9,33.85,37200.0,36221.0,Private NonProfit,IN
Indiana University-Northwest,151360,75.8,939.0,33500.0,65.08,24.490000000000002,40400.0,14022.0,Public,IN
Indiana University-Southeast,151379,84.00999999999999,943.0,32800.0,62.4,31.85,41800.0,16760.0,Public,IN
University of Indianapolis,151263,86.17,1033.0,38300.0,76.86,54.76,46100.0,39236.0,Private NonProfit,IN
Purdue University-North Central Campus,152266,49.919999999999995,968.0,34500.0,52.54,23.11,44600.0,14017.0,Public,IN
University of Saint Francis-Fort Wayne,152336,96.72,1001.0,36200.0,71.22,55.96,43600.0,35524.0,Private NonProfit,IN
Marian University,151786,59.58,1025.0,41400.0,76.64,55.52,46600.0,43723.0,Private NonProfit,IN
Saint Mary's College,152390,81.65,1117.0,44500.0,86.4,76.88000000000001,51300.0,50909.0,Private NonProfit,IN
Simpson College,154350,85.45,1103.0,40000.0,77.33,62.980000000000004,51200.0,46428.0,Private NonProfit,IA
Upper Iowa University,154493,55.55,968.0,41200.0,62.6,43.78,45500.0,39962.0,Private NonProfit,IA
Mount Mercy University,154013,61.88,990.0,43600.0,71.55,58.47,48400.0,41055.0,Private NonProfit,IA
Dordt College,153250,72.03,1113.0,37900.0,88.12,68.97999999999999,45300.0,40997.0,Private NonProfit,IA
Drake University,153269,68.95,1241.0,54300.0,88.39,78.24,68700.0,47759.0,Private NonProfit,IA
Faith Baptist Bible College and Theological Seminary,153320,66.17,1051.0,32000.0,77.46,62.5,38700.0,27778.0,Private NonProfit,IA
Graceland University-Lamoni,153366,48.4,971.0,41400.0,65.74,42.730000000000004,40200.0,38444.0,Private NonProfit,IA
William Penn University,154590,58.67,889.0,36900.0,51.470000000000006,33.09,46400.0,35236.0,Private NonProfit,IA
Manhattan Christian College,155496,59.51,1022.0,30600.0,44.190000000000005,56.410000000000004,38800.0,26561.0,Private NonProfit,KS
Alice Lloyd College,156189,22.189999999999998,1010.0,28400.0,84.39,31.4,41600.0,23289.0,Private NonProfit,KY
Friends University,155089,55.010000000000005,1002.0,42300.0,62.8,35.68,46900.0,34046.0,Private NonProfit,KS
Bellarmine University,156286,82.45,1118.0,43100.0,79.63,63.53,50600.0,51346.0,Private NonProfit,KY
Southwestern College,155900,92.15,959.0,41200.0,60.67,37.79,54000.0,39130.0,Private NonProfit,KS
Union College,157863,67.49000000000001,950.0,28800.0,65.09,27.04,36400.0,35838.0,Private NonProfit,KY
Eastern Kentucky University,156620,86.33,1049.0,32700.0,74.03,40.699999999999996,39300.0,19584.0,Public,KY
Kentucky Wesleyan College,157076,57.220000000000006,992.0,30100.0,67.24,38.12,41700.0,33992.0,Private NonProfit,KY
Kentucky Christian University,157100,38.800000000000004,962.0,29900.0,51.4,28.79,36500.0,31003.0,Private NonProfit,KY
Morehead State University,157386,85.56,1066.0,30000.0,70.82000000000001,45.45,37000.0,19454.0,Public,KY
University of Alabama in Huntsville,100706,76.28,1257.0,40300.0,82.55,48.67,52000.0,22059.0,Public,AL
Arizona Christian University,105899,59.160000000000004,963.0,32600.0,61.760000000000005,35.620000000000005,34900.0,36297.0,Private NonProfit,AZ
Central Baptist College,106713,61.95,1018.0,34200.0,74.77000000000001,29.14,43000.0,23491.0,Private NonProfit,AR
Hendrix College,107080,77.10000000000001,1287.0,35100.0,87.24,69.23,44500.0,56050.0,Private NonProfit,AR
California State Polytechnic University-Pomona,110529,59.160000000000004,1045.0,42900.0,89.03999999999999,68.54,58000.0,21223.0,Public,CA
University of Alabama at Birmingham,100663,58.14,1125.0,39400.0,81.61,53.09,48400.0,22684.0,Public,AL
University of Mobile,101693,61.92999999999999,1029.0,32700.0,70.73,47.64,38700.0,34482.0,Private NonProfit,AL
University of Montevallo,101709,65.42,1069.0,28000.0,73.25,49.88,36100.0,24599.0,Public,AL
University of North Alabama,101879,55.74,1028.0,32100.0,75.06,43.5,42800.0,16601.0,Public,AL
Jacksonville State University,101480,53.080000000000005,1062.0,31800.0,78.45,35.47,38100.0,20750.0,Public,AL
Faulkner University,101189,45.379999999999995,972.0,33400.0,54.48,33.48,40700.0,30557.0,Private NonProfit,AL
Samford University,102049,91.38,1170.0,45200.0,88.74,72.57000000000001,59800.0,43666.0,Private NonProfit,AL
Stillman College,102270,41.92,765.0,24900.0,39.75,17.87,33700.0,20737.0,Private NonProfit,AL
California State University-San Bernardino,110510,58.14,877.0,37400.0,85.26,54.72,48800.0,15988.0,Public,CA
California State University-Fresno,110556,53.54,907.0,37200.0,78.60000000000001,56.510000000000005,48500.0,16078.0,Public,CA
Mount Saint Mary's University,119173,85.92,923.0,57700.0,78.97,58.67,63500.0,50406.0,Private NonProfit,CA
Pepperdine University,121150,36.870000000000005,1251.0,54100.0,89.64999999999999,87.09,77600.0,66152.0,Private NonProfit,CA
Point Loma Nazarene University,121309,69.42,1149.0,43600.0,86.11999999999999,70.92,54400.0,46683.0,Private NonProfit,CA
University of San Diego,122436,51.38,1237.0,54800.0,87.22,77.79,71100.0,61004.0,Private NonProfit,CA
Whittier College,125763,69.45,1040.0,37500.0,75.62,63.519999999999996,50900.0,53966.0,Private NonProfit,CA
Fort Valley State University,139719,26.450000000000003,855.0,25500.0,74.63,25.0,34700.0,19486.0,Public,GA
Brenau University,139199,35.65,973.0,41300.0,70.67999999999999,44.75,45400.0,40016.0,Private NonProfit,GA
